,date,positiveIncrease,State
11304,8/2/2020,473,Utah
11248,8/3/2020,354,Utah
11192,8/4/2020,378,Utah
11136,8/5/2020,421,Utah
11080,8/6/2020,587,Utah
11024,8/7/2020,460,Utah
10968,8/8/2020,376,Utah
10912,8/9/2020,376,Utah
10856,8/10/2020,263,Utah
10800,8/11/2020,362,Utah
10744,8/12/2020,338,Utah
10688,8/13/2020,334,Utah
10632,8/14/2020,552,Utah
10576,8/15/2020,345,Utah
10520,8/16/2020,331,Utah
10464,8/17/2020,242,Utah
10408,8/18/2020,263,Utah
10352,8/19/2020,364,Utah
10296,8/20/2020,461,Utah
10240,8/21/2020,463,Utah
10184,8/22/2020,369,Utah
10128,8/23/2020,301,Utah
10072,8/24/2020,249,Utah
10016,8/25/2020,403,Utah
9960,8/26/2020,407,Utah
9904,8/27/2020,383,Utah
9848,8/28/2020,391,Utah
9792,8/29/2020,458,Utah
9736,8/30/2020,448,Utah
9680,8/31/2020,253,Utah
9624,9/1/2020,296,Utah
9568,9/2/2020,419,Utah
9512,9/3/2020,504,Utah
9456,9/4/2020,513,Utah
9400,9/5/2020,433,Utah
9344,9/6/2020,388,Utah
9288,9/7/2020,373,Utah
9232,9/8/2020,326,Utah
9176,9/9/2020,314,Utah
9120,9/10/2020,346,Utah
9064,9/11/2020,656,Utah
9008,9/12/2020,572,Utah
8952,9/13/2020,628,Utah
8896,9/14/2020,563,Utah
8840,9/15/2020,562,Utah
8784,9/16/2020,747,Utah
8728,9/17/2020,911,Utah
8672,9/18/2020,1117,Utah
8616,9/19/2020,1077,Utah
8560,9/20/2020,920,Utah
8504,9/21/2020,622,Utah
8448,9/22/2020,650,Utah
8392,9/23/2020,877,Utah
8336,9/24/2020,1198,Utah
8280,9/25/2020,1411,Utah
8224,9/26/2020,1017,Utah
8168,9/27/2020,1068,Utah
8112,9/28/2020,827,Utah
8056,9/29/2020,694,Utah
8000,9/30/2020,906,Utah
7944,10/1/2020,1008,Utah
7888,10/2/2020,1107,Utah
7832,10/3/2020,1068,Utah
7776,10/4/2020,1393,Utah
7720,10/5/2020,1105,Utah
7664,10/6/2020,716,Utah
7608,10/7/2020,1007,Utah
7552,10/8/2020,1501,Utah
7496,10/9/2020,1343,Utah
7440,10/10/2020,1354,Utah
7384,10/11/2020,1200,Utah
7328,10/12/2020,988,Utah
7272,10/13/2020,987,Utah
7216,10/14/2020,1144,Utah
7160,10/15/2020,1498,Utah
7104,10/16/2020,1496,Utah
7048,10/17/2020,1340,Utah
6992,10/18/2020,1097,Utah
6936,10/19/2020,1168,Utah
6880,10/20/2020,1081,Utah
6824,10/21/2020,1363,Utah
6768,10/22/2020,1543,Utah
6712,10/23/2020,1960,Utah
6656,10/24/2020,1608,Utah
6600,10/25/2020,1765,Utah
6544,10/26/2020,1201,Utah
6488,10/27/2020,1145,Utah
6432,10/28/2020,1575,Utah
6376,10/29/2020,1837,Utah
6320,10/30/2020,2292,Utah
6264,10/31/2020,1724,Utah
6208,11/1/2020,1854,Utah
6152,11/2/2020,1196,Utah
6096,11/3/2020,1669,Utah
6040,11/4/2020,2110,Utah
5984,11/5/2020,2807,Utah
5928,11/6/2020,2987,Utah
5872,11/7/2020,2956,Utah
5816,11/8/2020,2386,Utah
5760,11/9/2020,2247,Utah
5704,11/10/2020,2517,Utah
5648,11/11/2020,2335,Utah
5592,11/12/2020,3919,Utah
5536,11/13/2020,2150,Utah
5480,11/14/2020,5352,Utah
5424,11/15/2020,2667,Utah
5368,11/16/2020,1971,Utah
5312,11/17/2020,3178,Utah
5256,11/18/2020,3071,Utah
5200,11/19/2020,3968,Utah
5144,11/20/2020,4588,Utah
5088,11/21/2020,3395,Utah
5032,11/22/2020,3197,Utah
4976,11/23/2020,2244,Utah
4920,11/24/2020,2701,Utah
4864,11/25/2020,1781,Utah
4808,11/26/2020,0,Utah
4752,11/27/2020,6142,Utah
4696,11/28/2020,2043,Utah
4640,11/29/2020,1722,Utah
4584,11/30/2020,1897,Utah
4528,12/1/2020,2510,Utah
4472,12/2/2020,4004,Utah
4416,12/3/2020,3945,Utah
4360,12/4/2020,3005,Utah
4304,12/5/2020,3674,Utah
4248,12/6/2020,2563,Utah
4192,12/7/2020,2231,Utah
4136,12/8/2020,2333,Utah
4080,12/9/2020,2574,Utah
4024,12/10/2020,3401,Utah
3968,12/11/2020,2183,Utah
3912,12/12/2020,3692,Utah
3856,12/13/2020,2083,Utah
3800,12/14/2020,1968,Utah
3744,12/15/2020,1915,Utah
3688,12/16/2020,2928,Utah
3632,12/17/2020,3203,Utah
3576,12/18/2020,2644,Utah
3520,12/19/2020,2408,Utah
3464,12/20/2020,1994,Utah
3408,12/21/2020,1819,Utah
3352,12/22/2020,2302,Utah
3296,12/23/2020,2612,Utah
3240,12/24/2020,2892,Utah
3184,12/25/2020,0,Utah
3128,12/26/2020,3489,Utah
3072,12/27/2020,796,Utah
3016,12/28/2020,1716,Utah
2960,12/29/2020,2736,Utah
2904,12/30/2020,2614,Utah
2848,12/31/2020,4672,Utah
2792,1/1/2021,0,Utah
2736,1/2/2021,5042,Utah
2680,1/3/2021,1819,Utah
2624,1/4/2021,2160,Utah
2568,1/5/2021,3318,Utah
2512,1/6/2021,3769,Utah
2456,1/7/2021,4597,Utah
2400,1/8/2021,3793,Utah
2344,1/9/2021,2613,Utah
2288,1/10/2021,2276,Utah
2232,1/11/2021,1484,Utah
2176,1/12/2021,2146,Utah
2120,1/13/2021,5188,Utah
2064,1/14/2021,2742,Utah
2008,1/15/2021,2543,Utah
1952,1/16/2021,2150,Utah
1896,1/17/2021,1585,Utah
1840,1/18/2021,1082,Utah
1784,1/19/2021,1302,Utah
1728,1/20/2021,2159,Utah
1672,1/21/2021,2089,Utah
1616,1/22/2021,2649,Utah
1560,1/23/2021,1771,Utah
1504,1/24/2021,1516,Utah
1448,1/25/2021,859,Utah
1392,1/26/2021,1411,Utah
1336,1/27/2021,2009,Utah
1280,1/28/2021,1761,Utah
1224,1/29/2021,1517,Utah
1168,1/30/2021,1468,Utah
1112,1/31/2021,1194,Utah
1056,2/1/2021,584,Utah
1000,2/2/2021,1201,Utah
944,2/3/2021,1591,Utah
888,2/4/2021,1273,Utah
832,2/5/2021,1216,Utah
776,2/6/2021,1211,Utah
720,2/7/2021,908,Utah
664,2/8/2021,514,Utah
608,2/9/2021,918,Utah
552,2/10/2021,1299,Utah
496,2/11/2021,1242,Utah
440,2/12/2021,1060,Utah
384,2/13/2021,943,Utah
328,2/14/2021,710,Utah
272,2/15/2021,462,Utah
216,2/16/2021,591,Utah
160,2/17/2021,901,Utah
104,2/18/2021,1151,Utah
48,2/19/2021,857,Utah
19661,3/3/2020,0,Vermont
19646,3/4/2020,0,Vermont
19621,3/5/2020,0,Vermont
19589,3/6/2020,0,Vermont
19550,3/7/2020,0,Vermont
19499,3/8/2020,1,Vermont
19448,3/9/2020,0,Vermont
19397,3/10/2020,0,Vermont
19346,3/11/2020,0,Vermont
19295,3/12/2020,1,Vermont
19244,3/13/2020,0,Vermont
19193,3/14/2020,3,Vermont
19142,3/15/2020,3,Vermont
19091,3/16/2020,4,Vermont
19035,3/17/2020,5,Vermont
18979,3/18/2020,2,Vermont
18923,3/19/2020,2,Vermont
18867,3/20/2020,7,Vermont
18811,3/21/2020,16,Vermont
18755,3/22/2020,8,Vermont
18699,3/23/2020,24,Vermont
18643,3/24/2020,21,Vermont
18587,3/25/2020,28,Vermont
18531,3/26/2020,35,Vermont
18475,3/27/2020,25,Vermont
18419,3/28/2020,28,Vermont
18363,3/29/2020,21,Vermont
18307,3/30/2020,22,Vermont
18251,3/31/2020,37,Vermont
18195,4/1/2020,27,Vermont
18139,4/2/2020,39,Vermont
18083,4/3/2020,31,Vermont
18027,4/4/2020,70,Vermont
17971,4/5/2020,52,Vermont
17915,4/6/2020,31,Vermont
17859,4/7/2020,32,Vermont
17803,4/8/2020,33,Vermont
17747,4/9/2020,23,Vermont
17691,4/10/2020,49,Vermont
17635,4/11/2020,33,Vermont
17579,4/12/2020,20,Vermont
17523,4/13/2020,21,Vermont
17467,4/14/2020,7,Vermont
17411,4/15/2020,9,Vermont
17355,4/16/2020,9,Vermont
17299,4/17/2020,13,Vermont
17243,4/18/2020,10,Vermont
17187,4/19/2020,11,Vermont
17131,4/20/2020,4,Vermont
17075,4/21/2020,3,Vermont
17019,4/22/2020,8,Vermont
16963,4/23/2020,3,Vermont
16907,4/24/2020,3,Vermont
16851,4/25/2020,9,Vermont
16795,4/26/2020,9,Vermont
16739,4/27/2020,3,Vermont
16683,4/28/2020,7,Vermont
16627,4/29/2020,0,Vermont
16571,4/30/2020,4,Vermont
16515,5/1/2020,13,Vermont
16459,5/2/2020,6,Vermont
16403,5/3/2020,11,Vermont
16347,5/4/2020,5,Vermont
16291,5/5/2020,5,Vermont
16235,5/6/2020,3,Vermont
16179,5/7/2020,5,Vermont
16123,5/8/2020,2,Vermont
16067,5/9/2020,2,Vermont
16011,5/10/2020,8,Vermont
15955,5/11/2020,0,Vermont
15899,5/12/2020,1,Vermont
15843,5/13/2020,2,Vermont
15787,5/14/2020,1,Vermont
15731,5/15/2020,1,Vermont
15675,5/16/2020,1,Vermont
15619,5/17/2020,8,Vermont
15563,5/18/2020,0,Vermont
15507,5/19/2020,4,Vermont
15451,5/20/2020,1,Vermont
15395,5/21/2020,5,Vermont
15339,5/22/2020,2,Vermont
15283,5/23/2020,2,Vermont
15227,5/24/2020,3,Vermont
15171,5/25/2020,6,Vermont
15115,5/26/2020,5,Vermont
15059,5/27/2020,2,Vermont
15003,5/28/2020,4,Vermont
14947,5/29/2020,1,Vermont
14891,5/30/2020,2,Vermont
14835,5/31/2020,4,Vermont
14779,6/1/2020,4,Vermont
14723,6/2/2020,2,Vermont
14667,6/3/2020,2,Vermont
14611,6/4/2020,36,Vermont
14555,6/5/2020,2,Vermont
14499,6/6/2020,17,Vermont
14443,6/7/2020,17,Vermont
14387,6/8/2020,12,Vermont
14331,6/9/2020,8,Vermont
14275,6/10/2020,11,Vermont
14219,6/11/2020,16,Vermont
14163,6/12/2020,10,Vermont
14107,6/13/2020,5,Vermont
14051,6/14/2020,2,Vermont
13995,6/15/2020,1,Vermont
13939,6/16/2020,3,Vermont
13883,6/17/2020,0,Vermont
13827,6/18/2020,6,Vermont
13771,6/19/2020,8,Vermont
13715,6/20/2020,4,Vermont
13659,6/21/2020,12,Vermont
13603,6/22/2020,4,Vermont
13547,6/23/2020,2,Vermont
13491,6/24/2020,20,Vermont
13435,6/25/2020,7,Vermont
13379,6/26/2020,7,Vermont
13323,6/27/2020,2,Vermont
13267,6/28/2020,3,Vermont
13211,6/29/2020,6,Vermont
13155,6/30/2020,0,Vermont
13099,7/1/2020,2,Vermont
13043,7/2/2020,17,Vermont
12987,7/3/2020,9,Vermont
12931,7/4/2020,2,Vermont
12875,7/5/2020,11,Vermont
12819,7/6/2020,2,Vermont
12763,7/7/2020,3,Vermont
12707,7/8/2020,2,Vermont
12651,7/9/2020,14,Vermont
12595,7/10/2020,5,Vermont
12539,7/11/2020,5,Vermont
12483,7/12/2020,13,Vermont
12427,7/13/2020,6,Vermont
12371,7/14/2020,4,Vermont
12315,7/15/2020,12,Vermont
12259,7/16/2020,10,Vermont
12203,7/17/2020,9,Vermont
12147,7/18/2020,3,Vermont
12091,7/19/2020,10,Vermont
12035,7/20/2020,10,Vermont
11979,7/21/2020,7,Vermont
11923,7/22/2020,2,Vermont
11867,7/23/2020,11,Vermont
11811,7/24/2020,5,Vermont
11755,7/25/2020,13,Vermont
11699,7/26/2020,4,Vermont
11643,7/27/2020,2,Vermont
11587,7/28/2020,3,Vermont
11531,7/29/2020,1,Vermont
11475,7/30/2020,1,Vermont
11419,7/31/2020,8,Vermont
11363,8/1/2020,5,Vermont
11307,8/2/2020,4,Vermont
11251,8/3/2020,1,Vermont
11195,8/4/2020,5,Vermont
11139,8/5/2020,5,Vermont
11083,8/6/2020,10,Vermont
11027,8/7/2020,1,Vermont
10971,8/8/2020,6,Vermont
10915,8/9/2020,5,Vermont
10859,8/10/2020,3,Vermont
10803,8/11/2020,12,Vermont
10747,8/12/2020,5,Vermont
10691,8/13/2020,6,Vermont
10635,8/14/2020,17,Vermont
10579,8/15/2020,9,Vermont
10523,8/16/2020,5,Vermont
10467,8/17/2020,12,Vermont
10411,8/18/2020,3,Vermont
10355,8/19/2020,2,Vermont
10299,8/20/2020,4,Vermont
10243,8/21/2020,4,Vermont
10187,8/22/2020,11,Vermont
10131,8/23/2020,5,Vermont
10075,8/24/2020,8,Vermont
10019,8/25/2020,6,Vermont
9963,8/26/2020,4,Vermont
9907,8/27/2020,11,Vermont
9851,8/28/2020,4,Vermont
9795,8/29/2020,12,Vermont
9739,8/30/2020,11,Vermont
9683,8/31/2020,5,Vermont
9627,9/1/2020,6,Vermont
9571,9/2/2020,2,Vermont
9515,9/3/2020,5,Vermont
9459,9/4/2020,10,Vermont
9403,9/5/2020,5,Vermont
9347,9/6/2020,1,Vermont
9291,9/7/2020,4,Vermont
9235,9/8/2020,2,Vermont
9179,9/9/2020,5,Vermont
9123,9/10/2020,3,Vermont
9067,9/11/2020,8,Vermont
9011,9/12/2020,9,Vermont
8955,9/13/2020,7,Vermont
8899,9/14/2020,11,Vermont
8843,9/15/2020,7,Vermont
8787,9/16/2020,2,Vermont
8731,9/17/2020,3,Vermont
8675,9/18/2020,2,Vermont
8619,9/19/2020,4,Vermont
8563,9/20/2020,5,Vermont
8507,9/21/2020,4,Vermont
8451,9/22/2020,2,Vermont
8395,9/23/2020,1,Vermont
8339,9/24/2020,2,Vermont
8283,9/25/2020,7,Vermont
8227,9/26/2020,10,Vermont
8171,9/27/2020,2,Vermont
8115,9/28/2020,3,Vermont
8059,9/29/2020,4,Vermont
8003,9/30/2020,3,Vermont
7947,10/1/2020,3,Vermont
7891,10/2/2020,14,Vermont
7835,10/3/2020,9,Vermont
7779,10/4/2020,6,Vermont
7723,10/5/2020,33,Vermont
7667,10/6/2020,4,Vermont
7611,10/7/2020,7,Vermont
7555,10/8/2020,11,Vermont
7499,10/9/2020,8,Vermont
7443,10/10/2020,10,Vermont
7387,10/11/2020,10,Vermont
7331,10/12/2020,9,Vermont
7275,10/13/2020,11,Vermont
7219,10/14/2020,3,Vermont
7163,10/15/2020,16,Vermont
7107,10/16/2020,13,Vermont
7051,10/17/2020,9,Vermont
6995,10/18/2020,11,Vermont
6939,10/19/2020,8,Vermont
6883,10/20/2020,12,Vermont
6827,10/21/2020,20,Vermont
6771,10/22/2020,16,Vermont
6715,10/23/2020,30,Vermont
6659,10/24/2020,28,Vermont
6603,10/25/2020,30,Vermont
6547,10/26/2020,9,Vermont
6491,10/27/2020,31,Vermont
6435,10/28/2020,11,Vermont
6379,10/29/2020,16,Vermont
6323,10/30/2020,19,Vermont
6267,10/31/2020,22,Vermont
6211,11/1/2020,17,Vermont
6155,11/2/2020,23,Vermont
6099,11/3/2020,22,Vermont
6043,11/4/2020,31,Vermont
5987,11/5/2020,38,Vermont
5931,11/6/2020,28,Vermont
5875,11/7/2020,28,Vermont
5819,11/8/2020,54,Vermont
5763,11/9/2020,25,Vermont
5707,11/10/2020,52,Vermont
5651,11/11/2020,89,Vermont
5595,11/12/2020,125,Vermont
5539,11/13/2020,102,Vermont
5483,11/14/2020,98,Vermont
5427,11/15/2020,44,Vermont
5371,11/16/2020,124,Vermont
5315,11/17/2020,106,Vermont
5259,11/18/2020,54,Vermont
5203,11/19/2020,152,Vermont
5147,11/20/2020,144,Vermont
5091,11/21/2020,88,Vermont
5035,11/22/2020,88,Vermont
4979,11/23/2020,68,Vermont
4923,11/24/2020,50,Vermont
4867,11/25/2020,93,Vermont
4811,11/26/2020,79,Vermont
4755,11/27/2020,98,Vermont
4699,11/28/2020,40,Vermont
4643,11/29/2020,70,Vermont
4587,11/30/2020,71,Vermont
4531,12/1/2020,69,Vermont
4475,12/2/2020,101,Vermont
4419,12/3/2020,224,Vermont
4363,12/4/2020,73,Vermont
4307,12/5/2020,131,Vermont
4251,12/6/2020,121,Vermont
4195,12/7/2020,65,Vermont
4139,12/8/2020,100,Vermont
4083,12/9/2020,105,Vermont
4027,12/10/2020,128,Vermont
3971,12/11/2020,128,Vermont
3915,12/12/2020,85,Vermont
3859,12/13/2020,127,Vermont
3803,12/14/2020,104,Vermont
3747,12/15/2020,66,Vermont
3691,12/16/2020,86,Vermont
3635,12/17/2020,140,Vermont
3579,12/18/2020,94,Vermont
3523,12/19/2020,100,Vermont
3467,12/20/2020,100,Vermont
3411,12/21/2020,91,Vermont
3355,12/22/2020,74,Vermont
3299,12/23/2020,72,Vermont
3243,12/24/2020,101,Vermont
3187,12/25/2020,0,Vermont
3131,12/26/2020,185,Vermont
3075,12/27/2020,63,Vermont
3019,12/28/2020,91,Vermont
2963,12/29/2020,82,Vermont
2907,12/30/2020,74,Vermont
2851,12/31/2020,136,Vermont
2795,1/1/2021,0,Vermont
2739,1/2/2021,277,Vermont
2683,1/3/2021,104,Vermont
2627,1/4/2021,80,Vermont
2571,1/5/2021,165,Vermont
2515,1/6/2021,120,Vermont
2459,1/7/2021,245,Vermont
2403,1/8/2021,216,Vermont
2347,1/9/2021,171,Vermont
2291,1/10/2021,177,Vermont
2235,1/11/2021,111,Vermont
2179,1/12/2021,169,Vermont
2123,1/13/2021,121,Vermont
2067,1/14/2021,205,Vermont
2011,1/15/2021,161,Vermont
1955,1/16/2021,181,Vermont
1899,1/17/2021,142,Vermont
1843,1/18/2021,163,Vermont
1787,1/19/2021,101,Vermont
1731,1/20/2021,150,Vermont
1675,1/21/2021,109,Vermont
1619,1/22/2021,179,Vermont
1563,1/23/2021,149,Vermont
1507,1/24/2021,125,Vermont
1451,1/25/2021,132,Vermont
1395,1/26/2021,120,Vermont
1339,1/27/2021,94,Vermont
1283,1/28/2021,144,Vermont
1227,1/29/2021,135,Vermont
1171,1/30/2021,173,Vermont
1115,1/31/2021,134,Vermont
1059,2/1/2021,118,Vermont
1003,2/2/2021,113,Vermont
947,2/3/2021,133,Vermont
891,2/4/2021,174,Vermont
835,2/5/2021,109,Vermont
779,2/6/2021,154,Vermont
723,2/7/2021,134,Vermont
667,2/8/2021,146,Vermont
611,2/9/2021,59,Vermont
555,2/10/2021,17,Vermont
499,2/11/2021,127,Vermont
443,2/12/2021,166,Vermont
387,2/13/2021,146,Vermont
331,2/14/2021,116,Vermont
275,2/15/2021,185,Vermont
219,2/16/2021,55,Vermont
163,2/17/2021,79,Vermont
107,2/18/2021,153,Vermont
51,2/19/2021,102,Vermont
19856,1/27/2020,0,Virginia
19853,1/28/2020,0,Virginia
19850,1/29/2020,0,Virginia
19846,1/30/2020,0,Virginia
19842,1/31/2020,0,Virginia
19838,2/1/2020,0,Virginia
19834,2/2/2020,0,Virginia
19830,2/3/2020,0,Virginia
19826,2/4/2020,0,Virginia
19822,2/5/2020,0,Virginia
19818,2/6/2020,0,Virginia
19814,2/7/2020,0,Virginia
19810,2/8/2020,0,Virginia
19806,2/9/2020,0,Virginia
19802,2/10/2020,0,Virginia
19797,2/11/2020,0,Virginia
19792,2/12/2020,0,Virginia
19787,2/13/2020,0,Virginia
19782,2/14/2020,0,Virginia
19777,2/15/2020,0,Virginia
19771,2/16/2020,0,Virginia
19765,2/17/2020,0,Virginia
19759,2/18/2020,0,Virginia
19753,2/19/2020,0,Virginia
19747,2/20/2020,0,Virginia
19741,2/21/2020,0,Virginia
19735,2/22/2020,0,Virginia
19729,2/23/2020,0,Virginia
19723,2/24/2020,0,Virginia
19717,2/25/2020,0,Virginia
19711,2/26/2020,0,Virginia
19705,2/27/2020,0,Virginia
19698,2/28/2020,0,Virginia
19691,2/29/2020,0,Virginia
19683,3/1/2020,0,Virginia
19673,3/2/2020,0,Virginia
19660,3/3/2020,0,Virginia
19645,3/4/2020,0,Virginia
19620,3/5/2020,0,Virginia
19588,3/6/2020,0,Virginia
19549,3/7/2020,0,Virginia
19498,3/8/2020,2,Virginia
19447,3/9/2020,1,Virginia
19396,3/10/2020,5,Virginia
19345,3/11/2020,1,Virginia
19294,3/12/2020,8,Virginia
19243,3/13/2020,13,Virginia
19192,3/14/2020,0,Virginia
19141,3/15/2020,15,Virginia
19089,3/16/2020,6,Virginia
19033,3/17/2020,16,Virginia
18977,3/18/2020,10,Virginia
18921,3/19/2020,17,Virginia
18865,3/20/2020,20,Virginia
18809,3/21/2020,38,Virginia
18753,3/22/2020,67,Virginia
18697,3/23/2020,35,Virginia
18641,3/24/2020,36,Virginia
18585,3/25/2020,101,Virginia
18529,3/26/2020,69,Virginia
18473,3/27/2020,144,Virginia
18417,3/28/2020,135,Virginia
18361,3/29/2020,151,Virginia
18305,3/30/2020,130,Virginia
18249,3/31/2020,230,Virginia
18193,4/1/2020,234,Virginia
18137,4/2/2020,222,Virginia
18081,4/3/2020,306,Virginia
18025,4/4/2020,395,Virginia
17969,4/5/2020,230,Virginia
17913,4/6/2020,241,Virginia
17857,4/7/2020,455,Virginia
17801,4/8/2020,312,Virginia
17745,4/9/2020,397,Virginia
17689,4/10/2020,467,Virginia
17633,4/11/2020,568,Virginia
17577,4/12/2020,197,Virginia
17521,4/13/2020,473,Virginia
17465,4/14/2020,424,Virginia
17409,4/15/2020,329,Virginia
17353,4/16/2020,389,Virginia
17297,4/17/2020,602,Virginia
17241,4/18/2020,562,Virginia
17185,4/19/2020,484,Virginia
17129,4/20/2020,453,Virginia
17073,4/21/2020,640,Virginia
17017,4/22/2020,636,Virginia
16961,4/23/2020,732,Virginia
16905,4/24/2020,596,Virginia
16849,4/25/2020,772,Virginia
16793,4/26/2020,604,Virginia
16737,4/27/2020,565,Virginia
16681,4/28/2020,804,Virginia
16625,4/29/2020,622,Virginia
16569,4/30/2020,885,Virginia
16513,5/1/2020,1055,Virginia
16457,5/2/2020,830,Virginia
16401,5/3/2020,940,Virginia
16345,5/4/2020,821,Virginia
16289,5/5/2020,764,Virginia
16233,5/6/2020,0,Virginia
16177,5/7/2020,1314,Virginia
16121,5/8/2020,772,Virginia
16065,5/9/2020,854,Virginia
16009,5/10/2020,885,Virginia
15953,5/11/2020,989,Virginia
15897,5/12/2020,730,Virginia
15841,5/13/2020,946,Virginia
15785,5/14/2020,1067,Virginia
15729,5/15/2020,859,Virginia
15673,5/16/2020,1011,Virginia
15617,5/17/2020,705,Virginia
15561,5/18/2020,752,Virginia
15505,5/19/2020,1005,Virginia
15449,5/20/2020,763,Virginia
15393,5/21/2020,1229,Virginia
15337,5/22/2020,813,Virginia
15281,5/23/2020,799,Virginia
15225,5/24/2020,495,Virginia
15169,5/25/2020,1483,Virginia
15113,5/26/2020,1615,Virginia
15057,5/27/2020,907,Virginia
15001,5/28/2020,1152,Virginia
14945,5/29/2020,1132,Virginia
14889,5/30/2020,1078,Virginia
14833,5/31/2020,996,Virginia
14777,6/1/2020,791,Virginia
14721,6/2/2020,841,Virginia
14665,6/3/2020,666,Virginia
14609,6/4/2020,951,Virginia
14553,6/5/2020,676,Virginia
14497,6/6/2020,865,Virginia
14441,6/7/2020,1284,Virginia
14385,6/8/2020,570,Virginia
14329,6/9/2020,487,Virginia
14273,6/10/2020,439,Virginia
14217,6/11/2020,470,Virginia
14161,6/12/2020,564,Virginia
14105,6/13/2020,658,Virginia
14049,6/14/2020,637,Virginia
13993,6/15/2020,380,Virginia
13937,6/16/2020,445,Virginia
13881,6/17/2020,444,Virginia
13825,6/18/2020,463,Virginia
13769,6/19/2020,555,Virginia
13713,6/20/2020,650,Virginia
13657,6/21/2020,551,Virginia
13601,6/22/2020,471,Virginia
13545,6/23/2020,529,Virginia
13489,6/24/2020,520,Virginia
13433,6/25/2020,432,Virginia
13377,6/26/2020,624,Virginia
13321,6/27/2020,677,Virginia
13265,6/28/2020,489,Virginia
13209,6/29/2020,453,Virginia
13153,6/30/2020,598,Virginia
13097,7/1/2020,416,Virginia
13041,7/2/2020,532,Virginia
12985,7/3/2020,658,Virginia
12929,7/4/2020,716,Virginia
12873,7/5/2020,639,Virginia
12817,7/6/2020,354,Virginia
12761,7/7/2020,638,Virginia
12705,7/8/2020,635,Virginia
12649,7/9/2020,613,Virginia
12593,7/10/2020,943,Virginia
12537,7/11/2020,851,Virginia
12481,7/12/2020,888,Virginia
12425,7/13/2020,972,Virginia
12369,7/14/2020,801,Virginia
12313,7/15/2020,1084,Virginia
12257,7/16/2020,904,Virginia
12201,7/17/2020,1002,Virginia
12145,7/18/2020,940,Virginia
12089,7/19/2020,1057,Virginia
12033,7/20/2020,945,Virginia
11977,7/21/2020,996,Virginia
11921,7/22/2020,1022,Virginia
11865,7/23/2020,844,Virginia
11809,7/24/2020,1127,Virginia
11753,7/25/2020,1245,Virginia
11697,7/26/2020,958,Virginia
11641,7/27/2020,1505,Virginia
11585,7/28/2020,922,Virginia
11529,7/29/2020,999,Virginia
11473,7/30/2020,911,Virginia
11417,7/31/2020,984,Virginia
11361,8/1/2020,913,Virginia
11305,8/2/2020,981,Virginia
11249,8/3/2020,1324,Virginia
11193,8/4/2020,1145,Virginia
11137,8/5/2020,798,Virginia
11081,8/6/2020,818,Virginia
11025,8/7/2020,2015,Virginia
10969,8/8/2020,1307,Virginia
10913,8/9/2020,897,Virginia
10857,8/10/2020,663,Virginia
10801,8/11/2020,996,Virginia
10745,8/12/2020,776,Virginia
10689,8/13/2020,1101,Virginia
10633,8/14/2020,1216,Virginia
10577,8/15/2020,912,Virginia
10521,8/16/2020,937,Virginia
10465,8/17/2020,734,Virginia
10409,8/18/2020,861,Virginia
10353,8/19/2020,737,Virginia
10297,8/20/2020,863,Virginia
10241,8/21/2020,978,Virginia
10185,8/22/2020,1212,Virginia
10129,8/23/2020,894,Virginia
10073,8/24/2020,664,Virginia
10017,8/25/2020,1005,Virginia
9961,8/26/2020,823,Virginia
9905,8/27/2020,0,Virginia
9849,8/28/2020,2134,Virginia
9793,8/29/2020,1217,Virginia
9737,8/30/2020,938,Virginia
9681,8/31/2020,847,Virginia
9625,9/1/2020,1021,Virginia
9569,9/2/2020,927,Virginia
9513,9/3/2020,1126,Virginia
9457,9/4/2020,1111,Virginia
9401,9/5/2020,948,Virginia
9345,9/6/2020,1199,Virginia
9289,9/7/2020,645,Virginia
9233,9/8/2020,836,Virginia
9177,9/9/2020,882,Virginia
9121,9/10/2020,1236,Virginia
9065,9/11/2020,1115,Virginia
9009,9/12/2020,1300,Virginia
8953,9/13/2020,874,Virginia
8897,9/14/2020,757,Virginia
8841,9/15/2020,943,Virginia
8785,9/16/2020,845,Virginia
8729,9/17/2020,1101,Virginia
8673,9/18/2020,1242,Virginia
8617,9/19/2020,953,Virginia
8561,9/20/2020,856,Virginia
8505,9/21/2020,627,Virginia
8449,9/22/2020,872,Virginia
8393,9/23/2020,580,Virginia
8337,9/24/2020,902,Virginia
8281,9/25/2020,941,Virginia
8225,9/26/2020,975,Virginia
8169,9/27/2020,736,Virginia
8113,9/28/2020,449,Virginia
8057,9/29/2020,923,Virginia
8001,9/30/2020,755,Virginia
7945,10/1/2020,450,Virginia
7889,10/2/2020,966,Virginia
7833,10/3/2020,1116,Virginia
7777,10/4/2020,1067,Virginia
7721,10/5/2020,687,Virginia
7665,10/6/2020,625,Virginia
7609,10/7/2020,509,Virginia
7553,10/8/2020,1844,Virginia
7497,10/9/2020,1114,Virginia
7441,10/10/2020,1256,Virginia
7385,10/11/2020,811,Virginia
7329,10/12/2020,854,Virginia
7273,10/13/2020,1235,Virginia
7217,10/14/2020,805,Virginia
7161,10/15/2020,1331,Virginia
7105,10/16/2020,1183,Virginia
7049,10/17/2020,1114,Virginia
6993,10/18/2020,900,Virginia
6937,10/19/2020,690,Virginia
6881,10/20/2020,926,Virginia
6825,10/21/2020,1018,Virginia
6769,10/22/2020,1332,Virginia
